,title,name
801,VAMPIRE WHALE,New
802,VANISHED GARDEN,New
803,VARSITY TRIP,New
804,VOICE PEACH,New
805,WAKE JAWS,New
806,WILD APOLLO,New
807,WYOMING STORM,New
808,ANNIE IDENTITY,Sci-Fi
809,ARMAGEDDON LOST,Sci-Fi
810,ATTACKS HATE,Sci-Fi
811,BADMAN DAWN,Sci-Fi
812,BARBARELLA STREETCAR,Sci-Fi
813,BEVERLY OUTLAW,Sci-Fi
814,BINGO TALENTED,Sci-Fi
815,BLINDNESS GUN,Sci-Fi
816,CAMELOT VACATION,Sci-Fi
817,CHAINSAW UPTOWN,Sci-Fi
818,CHARADE DUFFEL,Sci-Fi
819,CHARIOTS CONSPIRACY,Sci-Fi
820,CHEAPER CLYDE,Sci-Fi
821,CINCINATTI WHISPERER,Sci-Fi
822,CITIZEN SHREK,Sci-Fi
823,COLDBLOODED DARLING,Sci-Fi
824,CONNECTICUT TRAMP,Sci-Fi
825,CROWDS TELEMARK,Sci-Fi
826,DAISY MENAGERIE,Sci-Fi
827,DISTURBING SCARFACE,Sci-Fi
828,DIVIDE MONSTER,Sci-Fi
829,DOLLS RAGE,Sci-Fi
830,ENGLISH BULWORTH,Sci-Fi
831,EXPRESS LONELY,Sci-Fi
832,EYES DRIVING,Sci-Fi
833,FIDDLER LOST,Sci-Fi
834,FISH OPUS,Sci-Fi
835,FRISCO FORREST,Sci-Fi
836,GARDEN ISLAND,Sci-Fi
837,GOLDMINE TYCOON,Sci-Fi
838,GOODFELLAS SALUTE,Sci-Fi
839,GRAFFITI LOVE,Sci-Fi
840,GUYS FALCON,Sci-Fi
841,HAMLET WISDOM,Sci-Fi
842,HANKY OCTOBER,Sci-Fi
843,HOLLOW JEOPARDY,Sci-Fi
844,IDENTITY LOVER,Sci-Fi
845,LICENSE WEEKEND,Sci-Fi
846,MARRIED GO,Sci-Fi
847,METROPOLIS COMA,Sci-Fi
848,MOURNING PURPLE,Sci-Fi
849,NEMO CAMPUS,Sci-Fi
850,NONE SPIKING,Sci-Fi
851,OPEN AFRICAN,Sci-Fi
852,PANTHER REDS,Sci-Fi
853,RAGING AIRPLANE,Sci-Fi
854,RANDOM GO,Sci-Fi
855,REIGN GENTLEMEN,Sci-Fi
856,SILVERADO GOLDFINGER,Sci-Fi
857,SOLDIERS EVOLUTION,Sci-Fi
858,SPIRITED CASUALTIES,Sci-Fi
859,STALLION SUNDANCE,Sci-Fi
860,SUICIDES SILENCE,Sci-Fi
861,SUN CONFESSIONS,Sci-Fi
862,TITANS JERK,Sci-Fi
863,TROJAN TOMORROW,Sci-Fi
864,UNFORGIVEN ZOOLANDER,Sci-Fi
865,VACATION BOONDOCK,Sci-Fi
866,WEEKEND PERSONAL,Sci-Fi
867,WHISPERER GIANT,Sci-Fi
868,WONDERLAND CHRISTMAS,Sci-Fi
869,ALADDIN CALENDAR,Sports
870,ANONYMOUS HUMAN,Sports
871,ARTIST COLDBLOODED,Sports
872,BUBBLE GROSSE,Sports
873,CALIFORNIA BIRDS,Sports
874,CARIBBEAN LIBERTY,Sports
875,CHANCE RESURRECTION,Sports
876,CONGENIALITY QUEST,Sports
877,CRANES RESERVOIR,Sports
878,CRUSADE HONEY,Sports
879,DIVORCE SHINING,Sports
880,DRIVER ANNIE,Sports
881,DROP WATERFRONT,Sports
882,DUDE BLINDNESS,Sports
883,DURHAM PANKY,Sports
884,ELIZABETH SHANE,Sports
885,EVOLUTION ALTER,Sports
886,EXORCIST STING,Sports
887,FLATLINERS KILLER,Sports
888,FLIGHT LIES,Sports
889,GLEAMING JAWBREAKER,Sports
890,GRACELAND DYNAMITE,Sports
891,GROOVE FICTION,Sports
892,GUNFIGHTER MUSSOLINI,Sports
893,HOLES BRANNIGAN,Sports
894,HONEY TIES,Sports
895,HYSTERICAL GRAIL,Sports
896,IMAGE PRINCESS,Sports
897,INSTINCT AIRPORT,Sports
898,JADE BUNCH,Sports
899,JOON NORTHWEST,Sports
900,KRAMER CHOCOLATE,Sports
901,LESSON CLEOPATRA,Sports
902,LIBERTY MAGNIFICENT,Sports
903,LOSER HUSTLER,Sports
904,MERMAID INSECTS,Sports
905,MILE MULAN,Sports
906,MOSQUITO ARMAGEDDON,Sports
907,MOTHER OLEANDER,Sports
908,MUMMY CREATURES,Sports
909,MUSSOLINI SPOILERS,Sports
910,NEIGHBORS CHARADE,Sports
911,NORTHWEST POLISH,Sports
912,NOVOCAINE FLIGHT,Sports
913,PEACH INNOCENT,Sports
914,PEAK FOREVER,Sports
915,PERDITION FARGO,Sports
916,PHILADELPHIA WIFE,Sports
917,PICKUP DRIVING,Sports
918,PIRATES ROXANNE,Sports
919,POSEIDON FOREVER,Sports
920,RECORDS ZORRO,Sports
921,RIDER CADDYSHACK,Sports
922,RIVER OUTLAW,Sports
923,ROSES TREASURE,Sports
924,SATISFACTION CONFIDENTIAL,Sports
925,SATURDAY LAMBS,Sports
926,SEABISCUIT PUNK,Sports
927,SECRETARY ROUGE,Sports
928,SENSE GREEK,Sports
929,SHAKESPEARE SADDLE,Sports
930,SIERRA DIVIDE,Sports
931,SLIPPER FIDELITY,Sports
932,SMOOCHY CONTROL,Sports
933,SQUAD FISH,Sports
934,STAR OPERATION,Sports
935,STEERS ARMAGEDDON,Sports
936,STRAIGHT HOURS,Sports
937,TALENTED HOMICIDE,Sports
938,TIGHTS DAWN,Sports
939,TOURIST PELICAN,Sports
940,TRADING PINOCCHIO,Sports
941,TUXEDO MILE,Sports
942,VICTORY ACADEMY,Sports
943,ARSENIC INDEPENDENCE,Travel
944,BASIC EASY,Travel
945,BIRD INDEPENDENCE,Travel
946,BOILED DARES,Travel
947,BOONDOCK BALLROOM,Travel
948,BORN SPINAL,Travel
949,BUCKET BROTHERHOOD,Travel
950,CASABLANCA SUPER,Travel
951,CASSIDY WYOMING,Travel
952,COMA HEAD,Travel
953,COMFORTS RUSH,Travel
954,CONTACT ANONYMOUS,Travel
955,DESPERATE TRAINSPOTTING,Travel
956,DISCIPLE MOTHER,Travel
957,DRUMLINE CYCLONE,Travel
958,ENOUGH RAGING,Travel
959,ESCAPE METROPOLIS,Travel
960,EXPECATIONS NATURAL,Travel
961,FACTORY DRAGON,Travel
962,FELLOWSHIP AUTUMN,Travel
963,FROGMEN BREAKING,Travel
964,FUGITIVE MAGUIRE,Travel
965,GAMES BOWFINGER,Travel
966,GUMP DATE,Travel
967,HAUNTED ANTITRUST,Travel
968,HORROR REIGN,Travel
969,IGBY MAKER,Travel
970,ITALIAN AFRICAN,Travel
971,KICK SAVANNAH,Travel
972,LEATHERNECKS DWARFS,Travel
973,LIAISONS SWEET,Travel
974,LOCK REAR,Travel
975,MADIGAN DORADO,Travel
976,MOULIN WAKE,Travel
977,MUSCLE BRIGHT,Travel
978,ORDER BETRAYED,Travel
979,OTHERS SOUP,Travel
980,OUTLAW HANKY,Travel
981,PAPI NECKLACE,Travel
982,SHANE DARKNESS,Travel
983,SHANGHAI TYCOON,Travel
984,SHAWSHANK BUBBLE,Travel
985,SHINING ROSES,Travel
986,SMILE EARRING,Travel
987,SPEED SUIT,Travel
988,STONE FIRE,Travel
989,SUPERFLY TRIP,Travel
990,SWEET BROTHERHOOD,Travel
991,TEEN APOLLO,Travel
992,TOMATOES HELLFIGHTERS,Travel
993,TRAFFIC HOBBIT,Travel
994,TROUBLE DATE,Travel
995,VALENTINE VANISHING,Travel
996,WINDOW SIDE,Travel
997,WOLVES DESIRE,Travel
998,WORKER TARZAN,Travel
999,WORKING MICROCOSMOS,Travel
